long,staff_numbers,lat,date_added,sale_price,store_code,country,full_region,country_region,date_opened,store_type,country_code,region
WE-605028E4,32,1993-09-28 00:00:00.000,Local,GB,Europe,Devon,50.39179437073982,-4.11994490475395,UK,"Devon, UK",,
WI-37616D0E,37,2000-08-19 00:00:00.000,Local,GB,Europe,Lincolnshire,53.23363009909854,-0.5392172,UK,"Lincolnshire, UK",,
BU-19BB50F6,31,2007-02-28 00:00:00.000,Local,GB,Europe,Antrim,55.24052490748084,-6.5116913460888926,UK,"Antrim, UK",,
BU-5B54171E,37,1997-02-07 00:00:00.000,Local,GB,Europe,Scottish Borders,55.93244599975951,-2.3628295,UK,"Scottish Borders, UK",,
CL-DA5365DF,39,2005-08-01 00:00:00.000,Local,GB,Europe,Flintshire,53.27140609910092,-3.2212991,UK,"Flintshire, UK",,
SU-5F78B30A,29,2006-02-20 00:00:00.000,Local,GB,Europe,Staffordshire,53.01809073655068,-2.164561306414937,UK,"Staffordshire, UK",,
LY-89B9F675,29,1994-08-09 00:00:00.000,Local,GB,Europe,Fermanagh,54.39698779008633,-7.6501897453704,UK,"Fermanagh, UK",,
VI-9A93E3E2,38,2013-04-29 00:00:00.000,Local,GB,Europe,Flintshire,53.1847773990957,-3.0266606999999994,UK,"Flintshire, UK",,
WA-905645E6,36,2010-08-09 00:00:00.000,Local,GB,Europe,Anglesey,53.26296299910037,-4.0920538,UK,"Anglesey, UK",,
LY-73842BE8,23,2012-11-28 00:00:00.000,Local,GB,Europe,South Ayrshire,55.269429522877225,-4.687882030721561,UK,"South Ayrshire, UK",,
ST-3C93FBF2,26,2014-08-19 00:00:00.000,Local,GB,Europe,Montgomeryshire,52.73453326336279,-2.902598642563723,UK,"Montgomeryshire, UK",,
TH-D94B2E76,30,2015-01-08 00:00:00.000,Local,GB,Europe,Wiltshire,51.178847359345305,-1.826147294634096,UK,"Wiltshire, UK",,
AR-F938FB8E,27,2015-02-13 00:00:00.000,Local,GB,Europe,Merionethshire,52.827110896480285,-3.8004189998939375,UK,"Merionethshire, UK",,
EX-41AC3888,24,2010-07-19 00:00:00.000,Local,GB,Europe,Nottinghamshire,52.939413969525326,-1.198784860381233,UK,"Nottinghamshire, UK",,
CH-E1344D81,28,1997-07-01 00:00:00.000,Local,GB,Europe,East Ayrshire,55.604217765495086,-4.509207965520612,UK,"East Ayrshire, UK",,
GR-18E26E0C,34,1999-11-19 00:00:00.000,Local,GB,Europe,Nottinghamshire,52.95341929908657,-1.1496461,UK,"Nottinghamshire, UK",,
VI-B13ACF87,33,2000-08-02 00:00:00.000,Local,GB,Europe,Antrim,54.87171370918484,-6.202446602383298,UK,"Antrim, UK",,
BU-3FC2A064,25,2016-11-25 00:00:00.000,Local,GB,Europe,Fife,56.111021799835925,-3.1582296,UK,"Fife, UK",,
PE-52B1E131,25,2012-05-02 00:00:00.000,Local,GB,Europe,Fermanagh,54.350613925419815,-7.641560823462416,UK,"Fermanagh, UK",,
BE-9A378A7F,22,2015-02-03 00:00:00.000,Local,GB,Europe,Staffordshire,53.01809073655068,-2.164561306414937,UK,"Staffordshire, UK",,
HA-859769AF,30,2019-09-04 00:00:00.000,Local,GB,Europe,Kent,42.961528878737205,-85.65568911447113,UK,"Kent, UK",,
BU-3020DF6C,36,2020-08-22 00:00:00.000,Local,GB,Europe,West Yorkshire,53.74348055485903,-1.6888780611726366,UK,"West Yorkshire, UK",,
ST-32641EC1,33,1996-10-26 00:00:00.000,Local,GB,Europe,Wiltshire,51.561368299164506,-1.7856853,UK,"Wiltshire, UK",,
GA-2252ED9A,31,2009-11-19 00:00:00.000,Local,GB,Europe,Glasgow City,55.85323939874251,-4.309196006378609,UK,"Glasgow City, UK",,
CO-EAEDFFF3,30,2008-03-20 00:00:00.000,Local,GB,Europe,Dumfries and Galloway,54.84339249937455,-3.87245,UK,"Dumfries and Galloway, UK",,
WE-54DE559C,33,2016-10-31 00:00:00.000,Local,GB,Europe,Armagh,54.29905875258359,-6.551549759654297,UK,"Armagh, UK",,
PE-60C328DB,20,2013-10-25 00:00:00.000,Local,GB,Europe,Somerset,54.135696049068805,-2.572741443733534,UK,"Somerset, UK",,
BL-8387506C,33,2021-05-19 00:00:00.000,Local,GB,Europe,Staffordshire,52.858741813517256,-2.0369004345511192,UK,"Staffordshire, UK",,
RH-AB6C3782,27,2015-02-19 00:00:00.000,Local,GB,Europe,Derbyshire,53.256291054488734,-1.4012096932470806,UK,"Derbyshire, UK",,
AB-316DE4BA,37,1993-11-21 00:00:00.000,Local,GB,Europe,Essex,40.72420100387013,-74.17242791205226,UK,"Essex, UK",,
LA-F0652295,33,2018-02-13 00:00:00.000,Local,GB,Europe,Devon,49.83908621716616,-2.03382391319869,UK,"Devon, UK",,
KI-AF3A421C,32,2006-05-04 00:00:00.000,Local,GB,Europe,East Ayrshire,55.604217765495086,-4.509207965520612,UK,"East Ayrshire, UK",,
CH-C9AB9518,40,2006-08-23 00:00:00.000,Local,GB,Europe,Cheshire,53.19088729909604,-2.8908955,UK,"Cheshire, UK",,
TH-B6A0AB51,22,2021-08-05 00:00:00.000,Local,GB,Europe,Clackmannanshire,56.1166616710766,-3.7786623828339208,UK,"Clackmannanshire, UK",,
CL-DA786EF6,22,2006-10-04 00:00:00.000,Local,GB,Europe,Glamorgan,51.662842199152,-3.8039117,UK,"Glamorgan, UK",,
CL-7BF16887,23,2018-03-09 00:00:00.000,Local,GB,Europe,Monmouthshire,51.77281909913951,-3.0843832999999994,UK,"Monmouthshire, UK",,
PO-4AF8FC4D,38,1999-03-30 00:00:00.000,Local,GB,Europe,Staffordshire,53.01809073655068,-2.164561306414937,UK,"Staffordshire, UK",,
SE-68A67454,30,2004-08-13 00:00:00.000,Local,GB,Europe,North Ayrshire,55.794882899702976,-4.869501399999999,UK,"North Ayrshire, UK",,
LE-1438EF01,23,1995-01-20 00:00:00.000,Local,GB,Europe,East Sussex,50.85538879927519,0.5824703,UK,"East Sussex, UK",,
SE-09EAF854,28,2013-11-04 00:00:00.000,Local,GB,Europe,Fermanagh,54.58437049930578,-7.690079299999999,UK,"Fermanagh, UK",,
ST-8D1A43F1,34,2018-04-26 00:00:00.000,Local,GB,Europe,East Ayrshire,55.604217765495086,-4.509207965520612,UK,"East Ayrshire, UK",,
GR-6D292223,22,2018-02-26 00:00:00.000,Local,GB,Europe,North Yorkshire,54.135696049068805,-2.572741443733534,UK,"North Yorkshire, UK",,
GR-664E0CB3,38,2011-08-15 00:00:00.000,Local,GB,Europe,Greater Manchester,,,UK,"Greater Manchester, UK",,
EX-B1AACC7D,37,2005-04-07 00:00:00.000,Local,GB,Europe,Worcestershire,52.22421044058818,-2.169294073033855,UK,"Worcestershire, UK",,
BL-04FD6EF3,28,2002-11-22 00:00:00.000,Local,GB,Europe,Derbyshire,52.92126169908585,-1.4761491,UK,"Derbyshire, UK",,
SU-B415327A,23,2011-02-19 00:00:00.000,Local,GB,Europe,Monmouthshire,51.77281909913951,-3.0843832999999994,UK,"Monmouthshire, UK",,
DE-504A9BFE,38,2013-05-04 00:00:00.000,Local,GB,Europe,North Yorkshire,54.135696049068805,-2.572741443733534,UK,"North Yorkshire, UK",,
AR-CB0D95D8,20,2003-01-06 00:00:00.000,Local,GB,Europe,Merionethshire,52.827110896480285,-3.8004189998939375,UK,"Merionethshire, UK",,
BU-0FB4CF87,30,2003-04-23 00:00:00.000,Local,GB,Europe,Staffordshire,52.858741813517256,-2.0369004345511192,UK,"Staffordshire, UK",,
NE-2B35DCBD,23,2011-08-20 00:00:00.000,Local,GB,Europe,Tyne and Wear,54.95452041722502,-1.5645541779601573,UK,"Tyne and Wear, UK",,
BL-9A86B74D,24,1993-01-26 00:00:00.000,Local,GB,Europe,East Lothian,55.9421198210151,-2.7208454118888503,UK,"East Lothian, UK",,
AB-30E0C17F,37,2003-05-17 00:00:00.000,Local,GB,Europe,Kent,42.9632405005356,-85.66786389999999,UK,"Kent, UK",,
CO-308FF73B,39,2019-01-06 00:00:00.000,Local,GB,Europe,Staffordshire,52.684369599084455,-1.8275286,UK,"Staffordshire, UK",,
EX-B4EE25D8,38,2007-05-27 00:00:00.000,Local,GB,Europe,Worcestershire,52.19118489910301,-2.2206585,UK,"Worcestershire, UK",,
SE-E21DDC72,35,2017-09-04 00:00:00.000,Local,GB,Europe,Nottinghamshire,53.144767799093614,-1.1973364999999998,UK,"Nottinghamshire, UK",,
NE-6046DE65,29,1996-06-01 00:00:00.000,Local,GB,Europe,South Yorkshire,53.55277189912479,-1.4827755,UK,"South Yorkshire, UK",,
VI-8EBC5471,27,2004-01-23 00:00:00.000,Local,GB,Europe,East Lothian,55.94212019976359,-3.0538516,UK,"East Lothian, UK",,
EA-EC2DAADE,36,2010-11-15 00:00:00.000,Local,GB,Europe,Falkirk,56.018902699796094,-3.7230303,UK,"Falkirk, UK",,
LO-C4AB23C1,22,2015-08-31 00:00:00.000,Local,GB,Europe,Fermanagh,54.39698779008633,-7.6501897453704,UK,"Fermanagh, UK",,
AB-D665986A,32,2002-07-21 00:00:00.000,Local,GB,Europe,South Ayrshire,55.462804399575454,-4.630250199999999,UK,"South Ayrshire, UK",,
GR-250FBD0C,27,1994-11-24 00:00:00.000,Local,GB,Europe,Cumbria,54.70235449933597,-3.2765753,UK,"Cumbria, UK",,
IN-827175EE,36,2010-06-06 00:00:00.000,Local,GB,Europe,Fermanagh,54.58437049930578,-7.690079299999999,UK,"Fermanagh, UK",,
EX-A01E0020,39,2004-01-23 00:00:00.000,Local,GB,Europe,Staffordshire,53.01620139908838,-2.1812607,UK,"Staffordshire, UK",,
KI-DD9663C2,28,1997-03-25 00:00:00.000,Local,GB,Europe,Anglesey,53.28763750293884,-4.361255621766735,UK,"Anglesey, UK",,
EX-B3F5CFB1,20,1996-07-09 00:00:00.000,Local,GB,Europe,Armagh,54.34819769925123,-6.6540432,UK,"Armagh, UK",,
HI-7B43DCA9,35,2009-09-20 00:00:00.000,Local,GB,Europe,Fife,56.03970969980502,-3.4194656,UK,"Fife, UK",,
RU-DA6DCDA7,38,2000-12-28 00:00:00.000,Local,GB,Europe,Fife,56.071372399818685,-3.4616183,UK,"Fife, UK",,
IN-E47115F0,32,1995-08-26 00:00:00.000,Local,GB,Europe,Staffordshire,53.01809073655068,-2.164561306414937,UK,"Staffordshire, UK",,
IN-C4060B7D,25,1999-05-16 00:00:00.000,Local,GB,Europe,Derbyshire,52.92126169908585,-1.4761491,UK,"Derbyshire, UK",,
BU-B5B6F452,25,2009-02-28 00:00:00.000,Local,GB,Europe,Dumfries and Galloway,54.84339249937455,-3.87245,UK,"Dumfries and Galloway, UK",,
SE-531CB6EE,36,1994-10-11 00:00:00.000,Local,GB,Europe,East Sussex,50.82146259928143,-0.1400560999999999,UK,"East Sussex, UK",,
LA-0E85631B,29,2010-07-26 00:00:00.000,Local,GB,Europe,Moray,-13.330083986611587,-72.19674207094411,UK,"Moray, UK",,
LO-74DBE049,26,2019-07-19 00:00:00.000,Local,GB,Europe,Fife,56.111021799835925,-3.1582296,UK,"Fife, UK",,
LO-EC0C9189,33,2018-10-21 00:00:00.000,Local,GB,Europe,Wiltshire,51.178847359345305,-1.826147294634096,UK,"Wiltshire, UK",,
BE-C5C7E600,39,1993-08-16 00:00:00.000,Local,GB,Europe,Greater Manchester,53.578286299127456,-2.4300367,UK,"Greater Manchester, UK",,
RH-450F1A1B,23,2004-01-23 00:00:00.000,Local,GB,Europe,Wiltshire,51.178847359345305,-1.826147294634096,UK,"Wiltshire, UK",,
GR-16C93F4D,29,2005-03-13 00:00:00.000,Local,GB,Europe,Dorset,50.74171198951472,-1.8578752972916697,UK,"Dorset, UK",,
BL-190ABD7D,30,2022-04-05 00:00:00.000,Local,GB,Europe,North Lanarkshire,55.8189310997127,-4.0225794,UK,"North Lanarkshire, UK",,
HA-10EEDC1D,31,2004-02-13 00:00:00.000,Local,GB,Europe,Cumbria,54.70235449933597,-3.2765753,UK,"Cumbria, UK",,
IN-CC1993CF,33,1993-08-03 00:00:00.000,Local,GB,Europe,Staffordshire,52.858741813517256,-2.0369004345511192,UK,"Staffordshire, UK",,
LY-D37CAF45,20,2021-06-15 00:00:00.000,Local,GB,Europe,East Renfrewshire,55.784671599698875,-4.4263461,UK,"East Renfrewshire, UK",,
CO-3971C69C,33,2004-10-11 00:00:00.000,Local,GB,Europe,Fife,56.111021799835925,-3.1582296,UK,"Fife, UK",,
LA-A12C3D8F,38,2003-12-11 00:00:00.000,Local,GB,Europe,Glasgow City,55.82581716369926,-4.251938157457177,UK,"Glasgow City, UK",,
LE-1E8CCAFA,35,2014-05-21 00:00:00.000,Local,GB,Europe,Dumfries and Galloway,55.0833329994464,-3.833333000000001,UK,"Dumfries and Galloway, UK",,
BE-7D0EF647,32,1993-06-29 00:00:00.000,Local,GB,Europe,Flintshire,53.27140609910092,-3.2212991,UK,"Flintshire, UK",,
PE-086FA5EE,32,2018-04-10 00:00:00.000,Local,GB,Europe,Monmouthshire,51.57370707563215,-2.9618904311157817,UK,"Monmouthshire, UK",,
AR-EE57502B,25,2011-12-12 00:00:00.000,Local,GB,Europe,Inverclyde,55.96075839977142,-4.8187835,UK,"Inverclyde, UK",,
WA-ED4B495E,21,2001-09-05 00:00:00.000,Local,GB,Europe,Fife,56.34039019993873,-2.7955844,UK,"Fife, UK",,
WE-FF0F6BA4,20,2010-04-06 00:00:00.000,Local,GB,Europe,Greater Manchester,53.46315381949836,-2.2914022661167066,UK,"Greater Manchester, UK",,
EX-2E8DF595,35,1998-08-05 00:00:00.000,Local,GB,Europe,Shetland Islands,59.97275360748666,-1.3498485906788076,UK,"Shetland Islands, UK",,
HA-CCBCBF87,24,2001-06-06 00:00:00.000,Local,GB,Europe,Worcestershire,52.38807869909226,-2.2478582,UK,"Worcestershire, UK",,
RU-F0666E4B,32,2006-10-09 00:00:00.000,Local,GB,Europe,Cheshire,53.19088729909604,-2.8908955,UK,"Cheshire, UK",,
KI-137ED849,40,2003-05-01 00:00:00.000,Local,GB,Europe,Monmouthshire,51.71579616778874,-2.953397955679366,UK,"Monmouthshire, UK",,
CH-01D85C8D,35,2005-09-01 00:00:00.000,Local,GB,Europe,Northumberland,54.973847399412655,-1.6131571999999998,UK,"Northumberland, UK",,
VI-68DB8362,29,2022-08-20 00:00:00.000,Local,GB,Europe,Montgomeryshire,52.69902030052453,-2.8380444538467606,UK,"Montgomeryshire, UK",,
RH-80D609C9,23,2017-01-14 00:00:00.000,Local,GB,Europe,Somerset,51.149652874308366,-2.8896541318298774,UK,"Somerset, UK",,
AB-D5ABF437,22,2020-12-15 00:00:00.000,Local,GB,Europe,Shetland Islands,59.97275360748666,-1.3498485906788076,UK,"Shetland Islands, UK",,
BE-B069E157,40,2019-10-30 00:00:00.000,Local,GB,Europe,West Lothian,55.89379009974342,-3.5420788,UK,"West Lothian, UK",,
HI-EEA7AE62,33,1998-05-14 00:00:00.000,Local,GB,Europe,Nottinghamshire,53.144767799093614,-1.1973364999999998,UK,"Nottinghamshire, UK",,
ST-229D997E,34,2000-06-01 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.59089459979375,9.0399498,Germany,"Baden-Württemberg, Germany",,
SI-ECD52CD9,25,2015-07-14 00:00:00.000,Local,DE,Europe,Schleswig-Holstein,57.01576002712146,2.6464689039658533,Germany,"Schleswig-Holstein, Germany",,
HA-39A446E2,38,1994-03-08 00:00:00.000,Local,DE,Europe,Berlin,52.5170364990876,13.3888599,Germany,"Berlin, Germany",,
EH-91356030,38,2017-12-12 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.54827644126032,9.05062463707913,Germany,"Baden-Württemberg, Germany",,
WE-31C8B335,27,2011-03-11 00:00:00.000,Local,DE,Europe,Mecklenburg-Vorpommern,54.04792449919312,13.0458642,Germany,"Mecklenburg-Vorpommern, Germany",,
LA-F1042C48,34,2010-08-25 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",51.072026251976645,14.530479474750631,Germany,"Saxony
(Sachsen), Germany",,
EH-DB8676C1,28,1996-10-02 00:00:00.000,Local,DE,Europe,Mecklenburg-Vorpommern,53.77350639915104,12.575547099999998,Germany,"Mecklenburg-Vorpommern, Germany",,
AL-91D3A03C,30,2018-06-18 00:00:00.000,Local,DE,Europe,Mecklenburg-Vorpommern,53.924589689662845,12.6673987014273,Germany,"Mecklenburg-Vorpommern, Germany",,
HE-E39F4BC6,31,1995-06-04 00:00:00.000,Local,DE,Europe,Hamburg,53.57359766477418,9.84240876421656,Germany,"Hamburg, Germany",,
BR-BC499EDD,37,2020-05-13 00:00:00.000,Local,DE,Europe,"Thuringia
(Thüringen)",50.84586232471068,4.403041270601574,Germany,"Thuringia
(Thüringen), Germany",,
KA-653E783F,36,1998-07-07 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.80812259973991,8.9453257,Germany,"Baden-Württemberg, Germany",,
OS-70B2CD28,36,2007-02-04 00:00:00.000,Local,DE,Europe,"Thuringia
(Thüringen)",50.84586232471068,4.403041270601574,Germany,"Thuringia
(Thüringen), Germany",,
EP-105C3FB5,27,2014-07-16 00:00:00.000,Local,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.53473209916794,6.424508499999999,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
BU-44F16401,22,2019-01-11 00:00:00.000,Local,DE,Europe,Bremen,53.1198132532854,8.78010608269584,Germany,"Bremen, Germany",,
EH-DB65F258,21,2015-02-16 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.60806509932237,9.0284647,Germany,"Hesse
(Hessen), Germany",,
LO-D54E72B5,20,1998-12-20 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",52.0089064991167,11.700334399999996,Germany,"Saxony
(Sachsen), Germany",,
LA-9F489A77,34,2011-05-02 00:00:00.000,Local,DE,Europe,Brandenburg,52.50165976623251,13.402259492785396,Germany,"Brandenburg, Germany",,
ST-4D2E1D55,30,2005-04-28 00:00:00.000,Local,DE,Europe,Schleswig-Holstein,54.185399799218125,9.822008899999998,Germany,"Schleswig-Holstein, Germany",,
WE-DC3933D4,21,1997-08-29 00:00:00.000,Local,DE,Europe,Bremen,53.1198132532854,8.78010608269584,Germany,"Bremen, Germany",,
FR-C04291C3,33,2012-02-15 00:00:00.000,Local,DE,Europe,"Saxony-Anhalt
(Sachsen-Anhalt)",52.02107111223396,11.69956645079846,Germany,"Saxony-Anhalt
(Sachsen-Anhalt), Germany",,
ST-B754F535,33,2021-06-26 00:00:00.000,Local,DE,Europe,Hamburg,53.57359766477418,9.84240876421656,Germany,"Hamburg, Germany",,
ST-10F19C97,20,2001-11-28 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.60806509932237,9.0284647,Germany,"Hesse
(Hessen), Germany",,
OB-7A4A9012,20,1996-06-05 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",52.02107111223396,11.69956645079846,Germany,"Saxony
(Sachsen), Germany",,
ZE-BBF02AEA,31,2002-07-30 00:00:00.000,Local,DE,Europe,Baden-Württemberg,49.3296615271989,8.571741641883026,Germany,"Baden-Württemberg, Germany",,
HE-2908B53E,21,2021-02-20 00:00:00.000,Local,DE,Europe,"Rhineland-Palatinate
(Rheinland-Pfalz)",49.95315989946298,7.310646,Germany,"Rhineland-Palatinate
(Rheinland-Pfalz), Germany",,
RA-C25EE56A,34,2005-01-04 00:00:00.000,Local,DE,Europe,Berlin,52.50165976623251,13.402259492785396,Germany,"Berlin, Germany",,
EH-BB9AECF5,26,2006-05-22 00:00:00.000,Local,DE,Europe,"North Rhine-Westphalia
(Nordrhein-Westfalen)",51.48748408789015,7.566220062255792,Germany,"North Rhine-Westphalia
(Nordrhein-Westfalen), Germany",,
ME-B363FDAA,22,2005-12-23 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",48.68791936944894,7.051713942943216,Germany,"Hesse
(Hessen), Germany",,
TR-4E1AF636,23,2022-06-21 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",51.08101379923567,14.5215522,Germany,"Saxony
(Sachsen), Germany",,
DA-D9DC550B,25,1998-04-22 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.61108503492317,9.033462414411373,Germany,"Hesse
(Hessen), Germany",,
LA-347073D1,28,2011-03-27 00:00:00.000,Local,DE,Europe,"Hesse
(Hessen)",50.61108503492317,9.033462414411373,Germany,"Hesse
(Hessen), Germany",,
ST-06E21C4A,23,2008-03-31 00:00:00.000,Local,DE,Europe,Baden-Württemberg,48.59089459979375,9.0399498,Germany,"Baden-Württemberg, Germany",,
MA-20E6EB37,35,2004-09-13 00:00:00.000,Local,DE,Europe,Hamburg,53.55034099912454,10.000654,Germany,"Hamburg, Germany",,
BA-8BA66AA0,33,2006-02-03 00:00:00.000,Local,DE,Europe,"Saxony
(Sachsen)",52.0089064991167,11.700334399999996,Germany,"Saxony
(Sachsen), Germany",,
DA-ACC520AE,30,1994-03-07 00:00:00.000,Local,DE,Europe,Berlin,52.50152169908807,13.402549799999996,Germany,"Berlin, Germany",,
CH-42F9D8D8,20,2005-04-26 00:00:00.000,Local,DE,Europe,Berlin,52.5170364990876,13.3888599,Germany,"Berlin, Germany",,
